symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMHC,Amplitude Healthcare Acquisition Corporation  ,$9.95,0.00,0.00%,124375000.00,United States,2020,118382,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.49,0.20,1.944%,0.00,United States,2019,1667,,
AMHCW,Amplitude Healthcare Acquisition Corporation s,$1.06,0.02,1.923%,0.00,United States,2020,3490,Finance,Business Services
AMKR,Amkor Technology Inc. ,$21.42,-0.42,-1.923%,5230415861.00,United States,1998,1078087,Technology,Semiconductors
AMNB,American National Bankshares Inc. ,$34.90,-0.06,-0.172%,381962492.00,United States,,18773,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$37.11,0.41,1.117%,545662991.00,United States,,38397,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. ,$4.63,-0.07,-1.489%,43261197.00,United States,,155099,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. s,$2.06,0.01,0.488%,0.00,United States,,603,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. ,$18.66,-0.19,-1.008%,888875650.00,United States,2014,191121,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares ,$19.06,-0.09,-0.47%,113769026.00,United States,,155,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. ,$50.70,-2.18,-4.123%,564607013.00,United States,,118892,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.59,0.00,0.00%,1812001291.00,Ireland,,2261610,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. ,$14.52,-0.41,-2.746%,4232159719.00,United States,2010,2210527,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation ,$12.76,-2.34,-15.497%,356109244.00,United States,1991,677277,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. ,$64.28,-0.18,-0.279%,1242600473.00,United States,2005,50733,Finance,Accident &Health Insurance
AMST,Amesite Inc. ,$2.29,-0.199,-7.995%,47095146.00,United States,2020,134319,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc.  ,$19.64,-0.17,-0.858%,642383647.00,United States,,61013,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc.  ,$23.51,-0.08,-0.339%,887509859.00,United States,,203915,Finance,Major Banks
AMTBB,Amerant Bancorp Inc.  ,$17.62,0.07,0.399%,665160515.00,United States,,14223,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. ,$46.63,1.06,2.326%,1784919181.00,United States,2020,147497,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. ,$13.09,-0.68,-4.938%,411215347.00,United States,,995637,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation ,$85.41,-0.18,-0.21%,1452067965.00,United States,1986,104394,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American ,$11.87,0.22,1.888%,425859943.00,United Kingdom,,250282,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. ,$3187.01,-46.98,-1.453%,1607284789869.00,United States,1997,2393442,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. ,$23.83,-0.11,-0.459%,652208012.00,United States,2017,132312,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. ,$147.31,-2.29,-1.531%,3960753432.00,United States,,58647,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III ,$10.25,-0.01,-0.097%,45275234.00,United States,2019,21417,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.7489,0.0139,1.891%,0.00,United States,2019,8501,,
ANDAW,Andina Acquisition Corp. III ,$0.9047,0.0047,0.522%,0.00,United States,2019,27904,,
ANDE,Andersons Inc. (The) ,$32.88,1.05,3.299%,1092663294.00,United States,,193783,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. ,$7.50,0.0165,0.22%,174497573.00,United States,2021,3011,Health Care,Major Pharmaceuticals
ANGI,Angi Inc.  ,$13.58,-0.69,-4.835%,6849793175.00,United States,,1326782,Technology,EDP Services
ANGN,Angion Biomedica Corp. ,$15.58,-0.28,-1.765%,462152563.00,United States,2021,16092,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. ,$22.99,-0.62,-2.626%,876778067.00,United States,2004,104839,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. ,$46.63,-0.26,-0.554%,671064500.00,United States,,115364,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.29,-0.64,-1.832%,436852405.00,United States,,52128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. ,$3.93,-0.01,-0.254%,123524616.00,United States,,93919,Health Care,Medical Specialities
ANNX,Annexon Inc. ,$21.63,0.60,2.853%,827535400.00,United States,2020,129467,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American ,$4.32,0.02,0.465%,48389875.00,China,2020,123677,Health Care,Medical Specialities
ANSS,ANSYS Inc. ,$329.30,-7.11,-2.113%,28699012989.00,United States,1996,309663,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American ,$3.20,-0.07,-2.141%,56945245.00,China,,47393,Technology,Advertising
ANY,Sphere 3D Corp. ,$1.63,-0.11,-6.322%,31052837.00,Canada,,10348157,,
ANZU,Anzu Special Acquisition Corp I  ,$9.7232,-0.0068,-0.07%,516545000.00,United States,2021,2065,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.99,0.04,0.402%,0.00,United States,2021,20100,,
ANZUW,Anzu Special Acquisition Corp I ,$0.6601,0.0401,6.468%,0.00,United States,2021,9900,,
AOSL,Alpha and Omega Semiconductor Limited ,$30.40,-2.04,-6.289%,793172176.00,Bermuda,2010,216871,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. ,$31.89,-0.51,-1.574%,447062051.00,United States,,80994,,
APA,APA Corporation ,$23.26,-0.26,-1.105%,8791648142.00,United States,,6014114,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. ,$5.87,-0.07,-1.178%,43943524.00,United States,,189989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. ,$28.67,-0.37,-1.274%,535300466.00,United States,2007,143666,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. ,$7.70,0.59,8.298%,208175983.00,United States,,312323,Health Care,Industrial Specialties
API,Agora Inc. American ,$41.95,-2.40,-5.411%,4860773348.00,China,2020,1325279,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. ,$55.93,-0.23,-0.41%,4502184402.00,United States,2017,399975,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. ,$19.70,-0.07,-0.354%,513804447.00,United States,2019,73089,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited  ,$3.13,0.15,5.034%,107089898.00,Hong Kong,2018,333284,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. ,$38.14,0.07,0.184%,978356296.00,United States,,89140,,
APOP,Cellect Biotechnology Ltd. American ,$3.28,-0.17,-4.928%,12823127.00,Israel,2016,169961,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. s to Purchase ADRs,$0.2132,-0.0056,-2.559%,0.00,Israel,2016,412,,
APP,Applovin Corporation  ,$70.47,0.38,0.542%,25698479461.00,United States,2021,351898,Technology,EDP Services
APPF,AppFolio Inc.  ,$133.65,-1.27,-0.941%,4611235068.00,United States,2015,69999,Technology,EDP Services
APPH,AppHarvest Inc. ,$18.37,-0.03,-0.163%,1841652533.00,United States,2020,1205454,Finance,Business Services
APPHW,AppHarvest Inc. s,$7.39,0.23,3.212%,0.00,United States,2020,128277,Finance,Business Services
APPN,Appian Corporation  ,$91.41,-2.56,-2.724%,6476066956.00,United States,2017,1166448,Technology,EDP Services
APPS,Digital Turbine Inc. ,$67.01,1.98,3.045%,6207172552.00,United States,,4459624,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. ,$30.49,-0.41,-1.327%,1074870068.00,United States,2021,140601,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. ,$4.80,0.25,5.495%,101696770.00,United States,2019,711055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. ,$5.43,-0.09,-1.63%,475036594.00,Canada,,329616,,
APTX,Aptinyx Inc. ,$2.59,0.01,0.388%,176569976.00,United States,2018,175038,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. ,$26.45,0.06,0.227%,117690201.00,United States,,36044,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd.  (Bermuda),$4.25,0.12,2.906%,58733593.00,Taiwan,,70876,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation  ,$10.82,-0.22,-1.993%,482139200.00,United States,2019,663355,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.45,0.14,1.137%,0.00,United States,2019,232,,
APXTW,Apex Technology Acquisition Corporation ,$2.68,-0.06,-2.19%,0.00,United States,2019,116905,,
APYX,Apyx Medical Corporation ,$9.63,-0.35,-3.507%,330481021.00,United States,,56806,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. ,$5.55,-0.26,-4.475%,394174464.00,United States,,1143034,,
AQMS,Aqua Metals Inc. ,$3.04,-0.13,-4.101%,206850237.00,United States,2015,1879412,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. ,$3.71,-0.10,-2.625%,135756854.00,United States,2018,470568,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. ,$5.10,0.09,1.796%,103978948.00,United States,2014,84908,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated ,$4.35,0.06,1.399%,392198845.00,United States,2007,661375,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp.  ,$9.73,0.02,0.206%,279737500.00,United States,2021,2561,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.035,0.352%,0.00,United States,2020,1107,,
ARBGW,Aequi Acquisition Corp. s,$0.7401,0.0002,0.027%,0.00,United States,2021,75536,Finance,Business Services
ARCB,ArcBest Corporation ,$76.87,-1.45,-1.851%,1951384384.00,United States,,188656,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation ,$19.78,0.07,0.355%,8674687506.00,United States,2004,1936481,Finance,Finance/Investors Services
ARCE,Arco Platform Limited  ,$30.21,0.05,0.166%,1739720278.00,Brazil,2018,231709,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. ,$30.69,-0.44,-1.413%,807769209.00,Israel,2013,439421,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. ,$6.05,0.09,1.51%,67959172.00,United States,2018,4106,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. ,$6.88,-0.02,-0.29%,679119213.00,United States,2014,816634,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation  ,$2.84,-0.21,-6.885%,147455708.00,United States,,1220425,,
ARGX,argenx SE American ,$266.30,-1.82,-0.679%,13662683943.00,Netherlands,2017,111983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. ,$10.50,0.15,1.449%,1306491953.00,United States,,248731,Consumer Services,Food Chains
ARKOW,ARKO Corp. ,$2.07,0.07,3.50%,0.00,United States,,500,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. ,$19.81,-0.05,-0.252%,70214703.00,United States,,3549,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.42,0.18,2.885%,816593306.00,United States,1999,914138,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. ,$61.28,-0.41,-0.665%,3719463136.00,United States,2000,292809,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation ,$36.76,0.28,0.768%,571740374.00,United States,,25574,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. ,$1.83,-0.07,-3.684%,86689812.00,United States,,1050073,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. ,$26.74,0.00,0.00%,1342482930.00,United States,2020,134428,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp.  ,$9.70,0.02,0.207%,348593750.00,United States,2021,4008,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,143,,
ARRWW,Arrowroot Acquisition Corp. ,$0.5777,0.0177,3.161%,0.00,United States,2021,41970,Finance,Business Services
ARRY,Array Technologies Inc. ,$15.27,-0.53,-3.354%,1939205511.00,United States,2020,2370715,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.965,0.005,0.05%,0.00,Cayman Islands,2021,9867,Finance,Business Services
ARTL,Artelo Biosciences Inc. ,$1.19,-0.03,-2.459%,27547443.00,United States,,881426,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. ,$0.325,0.04,14.035%,0.00,United States,,13737,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation  ,$41.03,0.23,0.564%,385043245.00,United States,,10005,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. ,$3.48,0.18,5.455%,15706639.00,United States,,201413,Capital Goods,Industrial Machinery/Components
ARVL,Arrival ,$20.47,0.22,1.086%,12408039255.00,Luxembourg,,2781091,Capital Goods,Auto Manufacturing
ARVLW,Arrival ,$7.09,0.23,3.353%,0.00,Luxembourg,,117779,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. ,$68.81,-0.72,-1.036%,3370870886.00,United States,2018,232189,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. ,$72.52,0.28,0.388%,7548235208.00,United States,,848505,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III  ,$10.06,-0.21,-2.045%,193016190.00,United States,2020,1313382,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV  Odinary Shares,$10.35,0.00,0.00%,198580275.00,United States,2021,9,Finance,Business Services
ASAX,Astrea Acquisition Corp.  ,$9.63,-0.01,-0.104%,0.00,United States,2021,292,,
ASAXU,Astrea Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,2785,,
ASAXW,Astrea Acquisition Corp. ,$0.555,0.025,4.717%,0.00,United States,2021,29788,Finance,Business Services
ASLE,AerSale Corporation ,$11.92,-0.23,-1.893%,511955191.00,United States,2019,45213,Transportation,Aerospace
ASLEW,AerSale Corporation s,$2.68,0.14,5.512%,0.00,United States,2019,113200,,
ASLN,ASLAN Pharmaceuticals Limited American ,$2.93,0.03,1.034%,203696272.00,Singapore,2018,183561,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. ,$3.93,-0.01,-0.254%,157821714.00,United States,,500402,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$665.89,-8.20,-1.216%,277352530100.00,Netherlands,1995,611995,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American ,$130.82,1.88,1.458%,7041959361.00,Denmark,2015,176352,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. ,$36.76,-0.30,-0.809%,3329374705.00,United States,2020,1559502,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One  ,$9.65,0.02,0.208%,277437500.00,United States,2021,33382,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.99,0.00,0.00%,0.00,United States,2021,498,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company ,$0.6439,0.0039,0.609%,0.00,United States,2021,2550,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. ,$7.00,-0.54,-7.162%,110652479.00,Luxembourg,,188386,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. ,$6.00,-0.10,-1.639%,149702538.00,United States,,154041,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. ,$1.79,-0.04,-2.186%,77770397.00,United States,,1057749,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. ,$4.17,0.04,0.969%,71177730.00,United States,,8643,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities ,$28.4636,-0.1664,-0.581%,0.00,United States,,191,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) ,$1.18,-0.03,-2.479%,58395241.00,United States,,2078510,Capital Goods,Aerospace
ASTE,Astec Industries Inc. ,$68.54,0.08,0.117%,1557978833.00,United States,1986,73356,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc.  ,$8.09,0.69,9.324%,1468575305.00,United States,2019,2190218,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. ,$2.87,0.435,17.864%,0.00,United States,2019,64995,,
ASUR,Asure Software Inc ,$8.20,-0.53,-6.071%,156077750.00,United States,,68217,Technology,EDP Services
ASYS,Amtech Systems Inc. ,$9.76,-0.35,-3.462%,139038657.00,United States,,79858,Technology,Semiconductors
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.57,-0.02,-0.303%,398738963.00,United States,,68022,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.50,0.00,0.00%,0.00,United Kingdom,,935,,
ATCX,Atlas Technical Consultants Inc.  ,$10.50,0.09,0.865%,333217028.00,United States,2019,128955,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. ,$14.02,-0.14,-0.989%,1366473923.00,United States,2006,422562,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. ,$16.71,-1.42,-7.832%,523500171.00,United States,2019,621833,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. ,$49.98,0.26,0.523%,878966073.00,United States,2015,83960,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. ,$18.73,0.23,1.243%,697180534.00,United States,2020,245333,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American ,$1.35,-0.07,-4.93%,46890375.00,Australia,,76866,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. ,$1.66,-0.02,-1.19%,368663602.00,United States,,835229,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited ,$1.04,-0.01,-0.952%,48895261.00,China,2019,230037,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation ,$38.70,0.55,1.442%,643978333.00,United States,1995,23976,Finance,Finance: Consumer Services
ATLO,Ames National Corporation ,$25.52,0.07,0.275%,232812503.00,United States,,19699,Finance,Major Banks
ATNF,180 Life Sciences Corp. ,$8.95,-0.15,-1.648%,218380000.00,United States,2017,199089,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. ,$1.78,0.00,0.00%,0.00,United States,2017,43305,,
ATNI,ATN International Inc. ,$47.65,-0.28,-0.584%,758646228.00,United States,,21747,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. ,$4.72,-0.16,-3.279%,441379944.00,United States,2017,2168643,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated ,$18.29,0.48,2.695%,421355747.00,United States,2016,314362,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. ,$4.44,0.50,12.69%,536460194.00,United States,2012,19728391,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. ,$13.33,-0.50,-3.615%,1120742904.00,United States,2014,872158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. ,$74.05,0.66,0.899%,3378861661.00,United States,2005,234594,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation ,$616.00,-1.06,-0.172%,1125950056.00,United States,,5048,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation ,$17.69,0.08,0.454%,547064506.00,United States,,90411,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. ,$4.06,-0.04,-0.976%,685320960.00,United States,,871098,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.42,-0.12,-0.489%,1812036991.00,United States,,882407,,
