name,Include,contact_1_name,contact_1_title,contact_1_email,Contact 2 Name,Contact 2 Title,Contact 2 Email,Contact 3 Name,Contact 3 Title,Contact 3 Email,internal_id,image2_name,image3_name,buses_available,female_students,male_students,native_american,asian,hispanic,black,white,pacific_islander,multiracial,total_race,student_teacher_ratio,start_time,end_time,TEA number,NCES number,address,city,county,state,district,districts_that_can_apply,type,virtual_availability,enrollment_start,enrollment_end,application_link,application_link_status_code,zip,zip_extension,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,district_phone,district_fax,district_email,district_website,district_superintendent,district_enrollment as of Oct 2018,instruction_type,phone,fax,website,website_status_code,principal,grade_range,enrollment,Total Gender Checksum (2017-2018),Total Race Checksum (2017-2018),Status,test_scores_approaches,test_scores_meets,test_scores_masters,new_school,total_safety_violations,safety_violations_divided_by_population,safety_violations_scrubbed,tuition_annual,tuition_more_info,religious_affiliation,home_decision_deadline,general_application_deadline_extended,in_person_school_year_start,virtual_school_year_start,in_person_virtual_flexibility,flexible_learning_hours,school_provided_tech,mandatory_facemasks,additional_mask_info,classroom_distancing,limited_class_size,daily_health_screening,daily_recess,outdoor_classrooms,buses_covid,last_ss_update,last_website_update,dress_code_home,ipad_required,ipad_provided,printer_required_home,scanner_required_home,computer_loans_available,internet_provided,printer_scanner_loans_available,additional_home_support_speech_504_iep_dyslexia_gt_esl_tier3,hybrid_learning_available,before_after_school_program_available,in_person_start_time_change,in_person_start_time,in_person_end_time_change,in_person_end_time,masks_provided,class_size_limit,water_fountain,food_drinks_from_home, ,visitors_allowed,daily_temp_check_staff,daily_health_screening_staff,exposure_protocol,hand_sanitizing_stations,breakfast_available,lunch_available,covid_plans_link,Number of Students Eligible for Free Lunch,Number of Students Eligible for Reduced-Price Lunch
Independence Elementary,,Heidi Haines,Clerk,heidi.haines@kellerisd.net,,,,,,,251,,,TRUE,259,293,5,29,91,44,356,1,26,552,14.45,7:30 AM,3:30 PM,,220907121,"11773 Bray Birch Dr, Keller, TX, 76244, USA",,Tarrant County,TX,KELLER ISD,,INDEPENDENT,,4/1/2020,NONE,https://www.lisd.net/Page/23648,Loading...,76244,6780,-97.27466907,32.94405198,-97.27466907,32.94405198,-97.27566907,-97.27366907,32.94305198,32.94505198,,(817) 744-1000,(817) 337-3261,Rick.Westfall@kellerisd.net,www.kellerisd.net,DR RICK WESTFALL,35088,REGULAR INSTRUCTIONAL,(817) 744-6100,(817) 744-6138,https://www.kellerisd.net/ies,200,MR MARK BASHAM,KG-04,562,552,552,Active,87,59,30,FALSE,28,4.98%,0.04982,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Springs Middle,,Robyn Miller,Secretary,robyn.miller@kellerisd.net,,,,,,,252,,,TRUE,517,523,7,59,162,51,709,3,49,1040,13.69,8:30 AM,3:45 PM,,220907044,"305 Bursey Rd, Keller, TX, 76248, USA",,Tarrant County,TX,KELLER ISD,,INDEPENDENT,,4/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,302,76248,,-97.25164151,32.89261403,-97.25164151,32.89261403,-97.25264151,-97.25064151,32.89161403,32.89361403,,(817) 744-1000,(817) 337-3261,Rick.Westfall@kellerisd.net,www.kellerisd.net,DR RICK WESTFALL,35088,REGULAR INSTRUCTIONAL,(817) 744-3200,(817) 431-4432,https://www.kellerisd.net/isms,Loading...,MS SANDY TROUDT,05-08,982,1040,1040,Active,91,71,46,FALSE,322,32.79%,0.32790,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.A. Hargrave Elementary,,Kimberly Thompson,Secretary,kimberlya.thompson@crowley.k12.tx.us,,,,,,,256,,,TRUE,260,299,2,7,183,303,40,0,24,559,14.21,7:35 AM,4:20 PM,,220912109,"9200 Poynter St, Fort Worth, TX, 76123, USA",,Tarrant County,TX,CROWLEY ISD,,INDEPENDENT,,8/1/2020,NONE,https://skystu.crowley.k12.tx.us/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,Loading...,76123,3514,-97.36408259,32.60791681,-97.36506,32.607936,-97.36606,-97.36406,32.606936,32.608936,,(817) 297-5800,(817) 297-5202,michael.mcfarland@crowley.k12.tx.us,www.crowleyisdtx.org,DR MICHAEL MCFARLAND,15728,REGULAR INSTRUCTIONAL,(817) 370-5630,(817) 370-5635,https://www.crowleyisdtx.org/Domain/25,Loading...,MS ROLANDA MCKENZIE ,PK-04,592,559,559,Active,63,30,14,FALSE,110,18.58%,0.18581,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.C. Thompson Elementary,,Kimberly Prax,Secretary,kprax@nisdtx.org,,,,,,,257,,,TRUE,,,,,,,,,,,,7:40 AM,3:00 PM,,61911118,"440 Wishbone Ln, Haslet, TX, 76052, USA",,Tarrant County,TX,NORTHWEST ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76052,,-97.36645883,32.98953619,-97.3662435,32.990409,-97.3682435,-97.3642435,32.988409,32.992409,JUSTIN,(817) 215-0000,(817) 215-0170,nisd@nisdtx.org,www.nisdtx.org,DR RYDER WARREN,24141,REGULAR INSTRUCTIONAL,(817) 698-3800,(817) 698-3870,www.nisdtx.org/thompson,Loading...,MS LEIGH ANNE ROMER,PK-05,616,0,,Active,80,47,26,FALSE,174,28.25%,0.28247,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.L. Boren Elementary,,Denise Wilkens,Secretary,denisewilkens@misdmail.org,,,,,,,258,,,TRUE,268,290,3,13,78,54,384,2,24,558,16.08,8:00 AM,3:30 PM,,220908105,"1401 Country Club Dr, Mansfield, TX, 76063, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.mansfieldisd.org/departments/student-services/enrollment-registration,Loading...,76063,26ND,-97.11683086,32.59023018,-97.11683086,32.59023018,-97.11783086,-97.11583086,32.58923018,32.59123018,,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-7740,(817) 473-5727,https://boren.mansfieldisd.org/,Loading...,MS TRACY JOHNSON,PK-04,538,558,558,Active,91,67,37,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Lyndal Hughes Elementary,,Mark Flobeck,Secretary,mark.flobeck@nisdtx.org,,,,,,,259,,,TRUE,303,329,1,34,136,77,369,3,12,632,15.89,7:40 AM,3:00 PM,,61911113,"13824 Lost Spurs Rd, Roanoke, TX, 76262, USA",,Tarrant County,TX,NORTHWEST ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76262,4582,-97.28611531,32.98181078,-97.28611531,32.98181078,-97.28711531,-97.28511531,32.98081078,32.98281078,JUSTIN,(817) 215-0000,(817) 215-0170,nisd@nisdtx.org,www.nisdtx.org,DR RYDER WARREN,24141,REGULAR INSTRUCTIONAL,(817) 698-1900,(817) 698-1915,www.nisdtx.org/hughes,Loading...,MRS JESSICA MCDONALD,PK-05,688,632,632,Active,86,57,29,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack C. Binion Elementary,,Alicia Rourke,Secretary,alicia.rourke@birdvilleschools.net,,,,,,,262,,,TRUE,390,410,5,14,451,83,222,5,20,800,16.56,8:10 AM,3:25 PM,,220902104,"7400 Glenview Dr, North Richland Hills, TX, 76180, USA",,Tarrant County,TX,BIRDVILLE ISD,,INDEPENDENT,,2/21/2020,NONE,https://secure.infosnap.com/family/ActionForms/Public/26222,Loading...,76118-5299,8324,-97.21843128,32.82377451,-97.218441,32.822982,-97.219441,-97.217441,32.821982,32.823982,76118 | 5299,(817) 547-5700,(817) 547-5534,mark.thomas@birdvilleschools.net,www.birdvilleschools.net,DR DARRELL G BROWN,23614,REGULAR INSTRUCTIONAL,(817) 547-1800,(817) 547-1805,https://www.birdvilleschools.net/Domain/1593,Loading...,MR DONALD BARTLETT,PK-05,785,800,800,Active,76,39,18,FALSE,115,14.65%,0.14650,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack D. Johnson Elementary,,Kristen Jesser,Secretary,elizabeth.jesser@southlakecarroll.edu,,,,,,,263,,,TRUE,315,351,0,149,59,10,411,1,36,666,15.12,7:40 AM,2:55 PM,,220919101,"1301 N Carroll Ave, Southlake, TX, 76092, USA",,Tarrant County,TX,CARROLL ISD,,INDEPENDENT,,7/1/2020,NONE,https://skyward.southlakecarroll.edu/scripts/cgiip.exe/WService=wsEAplus/skyenroll.w,200,76092,4501,-97.13401924,32.95780183,-97.132842,32.957802,-97.134842,-97.130842,32.955802,32.959802,,(817) 949-8222,(817) 949-8228,julie.thannum@southlakecarroll.edu,www.southlakecarroll.edu,DR DAVID J FALTYS,8366,REGULAR INSTRUCTIONAL,(817) 949-4500,(817) 949-4545,https://www.southlakecarroll.edu/Domain/9,Loading...,DR RENE MOSES,PK-04,669,666,666,Active,97,82,59,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Taylor Elementary,,Emily Channon,Secretary,echannon@bisdmail.net,,,,,,,264,,,TRUE,247,269,7,8,295,21,179,0,6,516,14.64,7:10 AM,3:05 PM,,126902105,"400 NE Alsbury Blvd, Burleson, TX, 76028, USA",,Tarrant County,TX,BURLESON ISD,,INDEPENDENT,,7/1/2020,NONE,https://enroll.burlesonisd.net/login,Loading...,76028-2624,2624,-97.33215522,32.55879216,-97.3310535,32.557815,-97.3330535,-97.3290535,32.555815,32.559815,,(817) 245-1000,(817) 447-5737,bjimerson@bisdmail.net,www.burlesonisd.net,DR BRET JIMERSON,12447,REGULAR INSTRUCTIONAL,(817) 245-3200,(817) 447-5841,https://www.burlesonisd.net/taylor,Loading...,MS ANA KETCHAM,PK-05,464,516,516,Active,80,44,18,FALSE,30,6.47%,0.06466,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Carden Elementary,,Sheena Polk,Secretary,spolk@crowley.k12.tx.us,,,,,,,265,,,TRUE,257,258,2,62,112,283,39,1,16,515,13.58,7:35 AM,3:20 PM,,220912105,"3701 Garden Springs Dr, Fort Worth, TX, 76123, USA",,Tarrant County,TX,CROWLEY ISD,,INDEPENDENT,,8/1/2020,NONE,https://skystu.crowley.k12.tx.us/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,Loading...,76123-1943,2375,-97.37495627,32.61934656,-97.375284,32.618862,-97.376284,-97.374284,32.617862,32.619862,CROWLEY,(817) 297-5800,(817) 297-5202,michael.mcfarland@crowley.k12.tx.us,www.crowleyisdtx.org,DR MICHAEL MCFARLAND,15728,REGULAR INSTRUCTIONAL,(817) 370-5600,(817) 370-5604,https://www.crowleyisdtx.org/Domain/21,Loading...,MRS PAULA BROOKS,PK-04,559,515,515,Active,73,42,23,FALSE,167,29.87%,0.29875,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James A. Arthur Intermediate,,Kelsey Ruck,Clerk,ruckk@kisdtx.net,,,,,,,266,872,873,TRUE,218,285,2,19,129,120,208,1,24,503,16.14,8:15 AM,3:45 PM,,220914101,"100 E Mistletoe Dr, Kennedale, TX, 76060, USA",,Tarrant County,TX,KENNEDALE ISD,,INDEPENDENT,,8/1/2020,NONE,https://txeis11.txeis.net/ParentPortal/login?distid=220914,200,76060,2422,-97.22124091,32.65239547,-97.2209115,32.653278,-97.2229115,-97.2189115,32.651278,32.655278,,(817) 563-8000,(817) 483-3610,kisdmail@kisdtx.net,www.kennedaleisd.net,MR CHAD W GEE,3074,REGULAR INSTRUCTIONAL,(817) 563-8300,(817) 483-3628,https://www.kennedaleisd.net/Domain/1945,Loading...,MS CAROLINE CLARK,05-06,493,503,503,Active,82,51,25,FALSE,77,15.62%,0.15619,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James F. Delaney Elementary,,Heather Gulseth,Clerk,gulsethh@kisdtx.net,,,,,,,268,,,TRUE,327,334,2,28,187,100,311,1,32,661,15.37,8:15 AM,2:50 PM,,220914102,"180 W Kennedale Pkwy, Kennedale, TX, 76060, USA",,Tarrant County,TX,KENNEDALE ISD,,INDEPENDENT,,8/1/2020,NONE,https://txeis11.txeis.net/ParentPortal/login?distid=220914,Loading...,76060,2416,-97.22306106,32.64835245,-97.22306106,32.64835245,-97.22406106,-97.22206106,32.64735245,32.64935245,,(817) 563-8000,(817) 483-3610,kisdmail@kisdtx.net,www.kennedaleisd.net,MR CHAD W GEE,3074,REGULAR INSTRUCTIONAL,(817) 563-8400,(817) 483-3653,https://www.kennedaleisd.net/Domain/1979,Loading...,MS KARI PRIDE,PK-04,593,661,661,Active,85,57,31,FALSE,12,2.02%,0.02024,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janet Brockett Elementary,,Melissa Guerra,Clerk,melissaguerra@misdmail.org,,,,,,,270,,,TRUE,299,290,3,70,133,248,98,1,36,589,15.45,8:00 AM,3:30 PM,,220908119,"810 Dove Meadows Dr, Arlington, TX, 76002, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.mansfieldisd.org/departments/student-services/enrollment-registration,Loading...,76002,3002,-97.09886404,32.61272869,-97.0985835,32.611905,-97.0995835,-97.0975835,32.610905,32.612905,,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-6620,(817) 453-6835,https://brockett.mansfieldisd.org/,Loading...,MS TAMARA LIDDELL,PK-04,565,589,589,Active,83,50,26,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John And Polly Townley Elementary,,Misty Jones,Secretary,mjones@eisd.org,,,,,,,274,,,TRUE,199,183,2,3,141,197,27,0,12,382,15.28,7:45 AM,3:20 PM,,220904106,"2200 McPherson Rd, Fort Worth, TX, 76140, USA",,Tarrant County,TX,EVERMAN ISD,,INDEPENDENT,,7/16/2020,7/29/2020,https://skyward10.iscorp.com/scripts/wsisa.dll/WService=wseduevermanisdtx/skyenroll.w,Loading...,76140,9538,-97.28162222,32.60389913,-97.28162222,32.60389913,-97.28262222,-97.28062222,32.60289913,32.60489913,,(817) 568-3500,(817) 568-3508,camos@eisd.org,www.eisd.org,DR CURTIS AMOS,6174,REGULAR INSTRUCTIONAL,(817) 568-3560,(817) 568-5177,www.eisd.org/Domain/15,Loading...,MS TAMEKA DEES,PK-04,462,382,382,Active,52,23,7,FALSE,11,2.38%,0.02381,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John D. Spicer Elementary,,Leticia Zarate,Secretary,leticia.zarate@birdvilleschools.net,,,,,,,275,,,TRUE,301,294,2,83,123,190,168,5,24,595,16.19,8:10 AM,3:25 PM,,220902119,"4300 Estes Park Rd, Fort Worth, TX, 76137, USA",,Tarrant County,TX,BIRDVILLE ISD,,INDEPENDENT,,8/1/2020,8/28/2020,https://secure.infosnap.com/family/ActionForms/Public/26222,Loading...,76137-2106,2184,-97.27944091,32.85717587,-97.279614,32.857659,-97.281614,-97.277614,32.855659,32.859659,,(817) 547-5700,(817) 547-5534,mark.thomas@birdvilleschools.net,www.birdvilleschools.net,DR DARRELL G BROWN,23614,REGULAR INSTRUCTIONAL,(817) 547-3300,(817) 547-3305,https://www.birdvilleschools.net/jdse,Loading...,DR CHERYL WADDELL,PK-05,473,595,595,Active,83,52,29,FALSE,22,4.65%,0.04651,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John T. White Elementary,,Jeremy Hayes,Secretary,jeremy.hayes@fwisd.org,,,,,,,277,,,TRUE,278,308,2,7,99,449,15,0,14,586,12.09,8:00 AM,4:00 PM,,220905129,"7300 John T White Rd, Fort Worth, TX, 76120, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/17/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76120,3306,-97.19806698,32.76562464,-97.1979705,32.765112,-97.1989705,-97.1969705,32.764112,32.766112,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 814-7900,(817) 814-7950,https://www.fwisd.org/JohnTWhite,Loading...,MS NIKITA MOYE,PK-05,520,586,586,Active,59,25,11,FALSE,255,49.04%,0.49038,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johns Elementary,,Kim Herring,Secretary,kherring@aisd.net,,,,,,,278,878,,TRUE,358,360,2,10,511,159,26,0,10,718,16.16,8:20 AM,3:35 PM,,220901121,"1900 Sherry St, Arlington, TX, 76010, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,Loading...,76010-4806,4806,-97.07181656,32.71482043,-97.073244,32.714703,-97.074244,-97.072244,32.713703,32.715703,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-2500,(682) 867-2505,www.aisd.net/johns-elementary/,Loading...,MS DAWN ZDROJEWSKI,PK-06,678,718,718,Active,70,39,19,FALSE,141,20.80%,0.20796,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joy James Elementary,,Jocelyn Calderon,Secretary,calderonj@castleberryisd.net,,,,,,,280,,,FALSE,242,250,1,4,407,5,68,2,5,492,13,8:00 AM,3:30 PM,,220917104,"5300 Buchanan St, Fort Worth, TX, 76114, USA",,Tarrant County,TX,CASTLEBERRY ISD,,INDEPENDENT,,7/8/2020,7/29/2020,https://skyweb.castleberryisd.net:444/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,Loading...,76114-1399,1304,-97.39929202,32.80349302,-97.39929202,32.80349302,-97.40029202,-97.39829202,32.80249302,32.80449302,,(817) 252-2000,(817) 252-2097,ramosa@castleberryisd.net,www.castleberryisd.net,MR JOHN RAMOS,3783,REGULAR INSTRUCTIONAL,(817) 252-2500,(817) 252-2599,http://jje.castleberryisd.net/,200,MS LEIGH ANN TURNER,PK-05,459,492,492,Active,68,33,17,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judy Miller Elementary,,Ana Portillo,Secretary,anaportillo@misdmail.org,,,,,,,282,,,TRUE,225,237,2,33,72,192,134,0,29,462,14.91,7:30 AM,3:30 PM,,220908125,"403 N Holland Rd, Mansfield, TX, 76063, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,4/1/2020,NONE,https://www.mansfieldisd.org/student-central/enrollment-registration,Loading...,76063,5513,-97.06734218,32.57114558,-97.06734218,32.57114558,-97.06834218,-97.06634218,32.57014558,32.57214558,,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-7550,(817) 473-5706,https://miller.mansfieldisd.org/,Loading...,DR JORIEN BOWENS,PK-04,522,462,462,Active,85,57,33,FALSE,83,15.90%,0.15900,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kay Granger Elementary,,Tia Sheldon,Secretary,tsheldon@nisdtx.org,,,,,,,284,,,TRUE,483,445,4,39,172,69,617,3,24,928,16.53,7:40 AM,3:00 PM,,61911114,"12771 Saratoga Springs Cir, Keller, TX, 76244, USA",,Tarrant County,TX,NORTHWEST ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76248,9425,-97.29010966,32.95889674,-97.2899235,32.957964,-97.2909235,-97.2889235,32.956964,32.958964,JUSTIN | 76248,(817) 215-0000,(817) 215-0170,nisd@nisdtx.org,www.nisdtx.org,DR RYDER WARREN,24141,REGULAR INSTRUCTIONAL,(817) 698-1100,(817) 698-1170,www.nisdtx.org/granger,301,MS MICHELLE MCADAMS,PK-05,792,928,928,Active,92,71,44,FALSE,48,6.06%,0.06061,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keller-Harvel Elementary,,Caroline Van Aken,Secretary,caroline.vanaken@kellerisd.net,,,,,,,290,,,TRUE,,,,,,,,,,,,7:55 AM,3:10 PM,,220907101,"635 Norma Ln, Keller, TX, 76248, USA",,Tarrant County,TX,KELLER ISD,,INDEPENDENT,,4/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76248-3805,3811,-97.24899217,32.94320706,-97.2501705,32.943024,-97.2511705,-97.2491705,32.942024,32.944024,,(817) 744-1000,(817) 337-3261,Rick.Westfall@kellerisd.net,www.kellerisd.net,DR RICK WESTFALL,35088,REGULAR INSTRUCTIONAL,(817) 744-5100,(817) 337-3551,https://www.kellerisd.net/khes,Loading...,MS LESLIE TEWELL,KG-04,457,0,,Active,88,63,39,FALSE,34,7.44%,0.07440,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Davis Elementary,,Barbara Murray,Secretary,barbaramurray@misdmail.org,,,,,,,294,,,TRUE,246,246,1,38,110,183,128,3,29,492,13.84,8:00 AM,3:30 PM,,220908111,"900 Eden Rd, Arlington, TX, 76001, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.mansfieldisd.org/departments/student-services/enrollment-registration,Loading...,76001,7891,-97.1233605,32.63409852,-97.1233605,32.631966,-97.1243605,-97.1223605,32.630966,32.632966,MANSFIELD,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-7840,(817) 472-3267,https://davis.mansfieldisd.org/,200,MS ADAM BENDER,PK-04,468,492,492,Active,71,43,21,FALSE,109,23.29%,0.23291,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Elementary,,Beatriz Becerra,Secretary,bbecerra@aisd.net,,,,,,,295,,,TRUE,239,244,2,24,144,151,137,1,24,483,15.76,7:50 AM,4:20 PM,,220901128,"3621 Roosevelt Dr, Arlington, TX, 76016, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,Loading...,76016-6018,6018,-97.1511435,32.68624093,-97.1511435,32.68624093,-97.1521435,-97.1501435,32.68524093,32.68724093,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-5500,(682) 867-5502,www.aisd.net/key-elementary/,301,MS HALLEMA JACKSON,PK-06,465,483,483,Active,80,44,26,FALSE,137,29.46%,0.29462,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirkpatrick Elementary,,Aracely Escareno,Clerk,aracely.escareno@fwisd.org,,,,,,,297,,,TRUE,187,202,0,11,291,51,34,0,2,389,14.87,7:50 AM,3:00 PM,,220905139,"3229 Lincoln Ave, Fort Worth, TX, 76106, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76106-5698,5698,-97.36085365,32.80280938,-97.361073,32.802759,-97.362073,-97.360073,32.801759,32.803759,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 814-4600,(817) 814-4650,https://www.fwisd.org/KirkpatrickElementary,Loading...,MS CHRISTINE RENTERIA,PK-05,373,389,389,Active,66,33,13,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox Elementary,,Nathan Wittmayer,Secretary,nwittmay@aisd.net,,,,,,,299,,,TRUE,258,277,2,3,462,30,35,1,2,535,15.11,8:10 AM,3:35 PM,,220901157,"2315 Stonegate St, Arlington, TX, 76010, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,Loading...,76010,3222,-97.06884998,32.72591389,-97.069113,32.726637,-97.071113,-97.067113,32.724637,32.728637,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-2051,(682) 867-2104,www.aisd.net/knox-elementary/,301,MS ROSE RAVIN,PK-06,554,535,535,Active,68,32,14,FALSE,186,33.57%,0.33574,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.A. Gililland Elementary,,Lucy Escamilla,Secretary,lescamilla@ems-isd.net,,,,,,,301,,,TRUE,220,281,2,20,322,39,98,3,17,501,14.33,8:20 AM,3:30 PM,,220918101,"701 Waggoman Rd, Fort Worth, TX, 76131, USA",,Tarrant County,TX,Eagle Mountain-Saginaw ISD,,INDEPENDENT,,6/1/2020,NONE,https://web.ems-isd.net/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,Loading...,76131,1141,-97.33899756,32.85607575,-97.33899756,32.85607575,-97.33999756,-97.33799756,32.85507575,32.85707575,,(817) 232-0880,(817) 847-6124,jchadwell@ems-isd.net,www.emsisd.com,DR JIM CHADWELL,20054,REGULAR INSTRUCTIONAL,(817) 232-0331,(817) 232-8822,https://www.emsisd.com/gililland,Loading...,MS CHRISTY FEHLER,PK-05,519,501,501,Active,70,37,16,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
